9	10	1955	13	41	3	23	12	16	0
16	10	1955	12	32	30	49	3	18	0
23	10	1955	34	12	14	24	36	23	0
30	10	1955	30	13	36	44	23	4	0
6	11	1955	31	44	6	49	5	39	0
13	11	1955	29	44	6	37	22	18	0
20	11	1955	27	44	8	16	12	4	0
27	11	1955	26	37	9	44	46	24	0
4	12	1955	47	20	31	26	21	5	0
11	12	1955	10	26	37	8	31	22	0
18	12	1955	26	8	42	39	36	14	0
26	12	1955	34	38	42	39	9	5	0
1	1	1956	38	22	46	4	27	36	0
8	1	1956	37	6	41	22	21	42	0
15	1	1956	29	1	19	9	49	16	0
22	1	1956	23	40	35	12	17	27	0
29	1	1956	18	5	22	6	38	43	0
5	2	1956	26	42	43	12	35	36	0
12	2	1956	14	1	23	27	33	30	0
19	2	1956	26	35	38	20	42	8	0
26	2	1956	30	42	1	48	32	45	0
4	3	1956	41	6	4	47	17	19	0
11	3	1956	6	28	9	26	20	22	0
18	3	1956	26	10	3	49	24	38	0
25	3	1956	42	16	18	3	37	19	0
2	4	1956	25	10	32	7	43	22	0
8	4	1956	32	39	19	25	2	30	0
15	4	1956	46	32	14	31	12	1	0
22	4	1956	19	33	21	10	24	35	0
29	4	1956	18	4	40	36	47	34	0
6	5	1956	45	39	41	49	3	1	0
13	5	1956	43	31	39	32	4	34	0
21	5	1956	22	12	37	31	6	42	0
27	5	1956	36	33	38	43	35	5	0
3	6	1956	36	34	35	11	33	17	0
10	6	1956	23	40	14	46	10	16	0
17	6	1956	25	41	5	46	38	19	24
24	6	1956	37	18	43	32	14	16	21
1	7	1956	44	13	35	21	25	5	10
8	7	1956	47	3	43	20	48	42	19
15	7	1956	48	12	19	17	34	23	32
22	7	1956	38	48	5	10	18	8	14
29	7	1956	27	35	9	17	23	10	39
5	8	1956	40	9	23	25	31	46	49
12	8	1956	10	31	4	11	26	47	13
19	8	1956	5	34	33	14	6	40	21
26	8	1956	36	3	16	29	25	11	39
2	9	1956	49	48	40	31	26	14	10
9	9	1956	42	47	15	28	27	22	33
16	9	1956	42	23	17	8	4	18	41
23	9	1956	31	9	5	22	21	6	10
30	9	1956	9	10	39	36	27	24	19
7	10	1956	33	44	29	36	9	6	39
14	10	1956	32	10	11	25	12	42	27
21	10	1956	41	22	1	2	48	36	20
28	10	1956	17	5	49	39	29	47	31
4	11	1956	38	7	16	19	39	33	42
11	11	1956	29	36	7	34	49	14	15
18	11	1956	37	40	39	28	16	14	42
25	11	1956	16	36	44	25	6	9	34
2	12	1956	15	9	47	10	27	21	14
9	12	1956	32	11	13	7	43	6	33
16	12	1956	17	20	23	15	31	35	26
23	12	1956	49	45	13	47	1	5	29
6	1	1957	23	31	17	11	26	38	40
13	1	1957	20	4	16	19	17	15	28
20	1	1957	6	47	7	33	3	12	2
27	1	1957	2	39	6	9	28	49	20
3	2	1957	12	6	39	30	43	34	14
10	2	1957	31	49	18	9	17	19	30
17	2	1957	1	31	42	35	9	15	48
24	2	1957	15	16	28	43	23	2	48
3	3	1957	36	9	34	4	11	45	8
10	3	1957	2	36	45	7	35	18	29
17	3	1957	3	14	35	24	44	32	47
24	3	1957	18	48	22	45	31	14	20
31	3	1957	47	20	30	44	27	26	35
7	4	1957	2	40	31	14	48	18	36
14	4	1957	39	18	6	28	44	15	5
22	4	1957	35	44	11	39	27	45	13
28	4	1957	18	43	23	37	20	33	42
5	5	1957	31	41	4	2	27	22	38
12	5	1957	15	21	31	17	24	40	8
19	5	1957	28	16	44	30	20	29	4
26	5	1957	24	35	3	45	40	1	42
2	6	1957	4	32	37	14	3	29	5
10	6	1957	7	47	1	32	8	35	3
16	6	1957	21	38	14	44	34	30	25
23	6	1957	10	12	19	4	25	8	13
30	6	1957	23	31	15	36	37	46	24
7	7	1957	26	11	5	22	6	14	46
14	7	1957	41	44	40	34	28	30	26
21	7	1957	42	1	2	23	44	3	47
28	7	1957	9	25	34	20	1	27	48
4	8	1957	48	17	42	8	43	6	49
11	8	1957	13	39	29	33	36	26	22
18	8	1957	3	40	48	8	41	14	43
25	8	1957	36	31	24	30	42	38	10
1	9	1957	27	47	7	40	2	4	45
8	9	1957	27	38	21	12	20	40	4
15	9	1957	24	37	19	28	34	12	26
22	9	1957	25	10	33	9	35	7	18
29	9	1957	21	22	13	26	42	20	41
6	10	1957	9	26	25	31	11	6	7
13	10	1957	49	1	14	41	29	30	48
20	10	1957	35	36	24	2	27	42	41
27	10	1957	22	4	18	9	23	2	41
3	11	1957	49	26	46	45	3	11	41
10	11	1957	24	45	46	16	30	20	4
17	11	1957	20	24	49	34	8	22	16
24	11	1957	23	25	3	26	1	14	21
1	12	1957	46	36	9	27	26	11	43
8	12	1957	45	26	3	32	47	43	11
15	12	1957	27	11	22	7	39	18	46
22	12	1957	33	22	28	23	4	7	9
29	12	1957	46	14	34	45	47	36	2
5	1	1958	36	15	21	44	10	6	8
12	1	1958	19	36	9	37	23	22	13
19	1	1958	30	32	12	34	14	3	5
26	1	1958	7	4	23	41	6	27	14
2	2	1958	34	46	4	48	38	39	31
9	2	1958	30	45	40	43	25	37	12
16	2	1958	36	37	8	45	15	21	12
23	2	1958	19	2	26	3	17	12	36
2	3	1958	24	9	11	27	48	21	42
9	3	1958	11	20	49	5	10	36	38
16	3	1958	18	6	2	8	17	35	11
23	3	1958	39	20	27	5	22	43	17
30	3	1958	30	38	46	28	22	34	13
7	4	1958	44	36	29	49	24	23	40
13	4	1958	16	10	29	13	28	47	18
20	4	1958	27	25	5	3	22	49	7
27	4	1958	1	21	38	30	25	9	6
4	5	1958	31	10	48	32	38	15	17
11	5	1958	2	7	32	36	25	38	27
18	5	1958	49	26	18	34	41	21	8
25	5	1958	37	29	3	8	38	6	35
1	6	1958	25	33	24	43	30	31	6
8	6	1958	34	8	32	46	48	9	15
15	6	1958	46	13	33	30	32	24	23
22	6	1958	17	24	26	32	30	37	49
29	6	1958	9	8	36	27	10	15	19
6	7	1958	28	33	6	31	46	39	49
13	7	1958	19	18	17	36	21	49	48
20	7	1958	4	29	44	3	49	30	24
27	7	1958	42	48	41	47	17	35	18
3	8	1958	46	48	24	10	14	18	3
10	8	1958	14	9	22	36	26	34	37
17	8	1958	1	39	20	17	29	10	36
24	8	1958	18	28	35	45	42	37	19
31	8	1958	45	19	21	14	31	32	47
7	9	1958	47	13	21	37	45	44	26
14	9	1958	33	35	40	1	5	9	7
21	9	1958	20	32	14	13	7	1	15
28	9	1958	46	39	27	9	35	22	23
5	10	1958	4	38	8	2	30	44	14
12	10	1958	33	16	25	19	6	20	2
19	10	1958	46	4	6	49	48	45	18
26	10	1958	33	30	6	34	21	36	20
2	11	1958	47	8	13	7	29	49	21
9	11	1958	46	11	18	44	8	12	30
16	11	1958	22	21	45	11	47	25	15
23	11	1958	22	18	19	49	4	25	27
30	11	1958	11	44	46	49	19	18	37
7	12	1958	28	13	1	17	27	4	46
14	12	1958	11	48	31	9	26	13	1
21	12	1958	6	45	15	17	40	9	16
28	12	1958	44	41	12	14	49	19	31
4	1	1959	41	46	2	13	34	27	23
11	1	1959	46	45	44	28	7	18	19
18	1	1959	2	43	4	6	41	40	44
25	1	1959	28	41	47	44	27	5	48
1	2	1959	25	26	33	1	41	6	36
8	2	1959	13	25	33	6	11	15	20
15	2	1959	11	25	6	33	29	8	23
22	2	1959	18	49	29	44	47	5	23
1	3	1959	33	18	46	21	37	2	14
8	3	1959	11	16	10	1	36	39	3
15	3	1959	14	29	37	40	48	21	26
22	3	1959	49	26	19	34	5	43	16
29	3	1959	49	16	35	10	7	23	8
5	4	1959	23	19	35	18	2	39	41
12	4	1959	2	42	39	48	33	28	1
19	4	1959	16	28	20	4	46	22	30
26	4	1959	21	40	1	14	8	15	37
3	5	1959	30	31	35	46	7	5	13
10	5	1959	44	43	42	14	22	19	49
17	5	1959	49	7	27	41	46	1	16
24	5	1959	28	19	41	4	1	5	16
31	5	1959	8	25	22	49	44	17	39
7	6	1959	10	42	44	23	21	11	48
14	6	1959	30	19	41	28	32	17	10
21	6	1959	42	10	24	28	23	35	44
28	6	1959	34	42	3	4	43	21	1
5	7	1959	2	36	49	44	18	9	39
12	7	1959	35	25	31	23	46	29	18
19	7	1959	9	46	2	26	40	13	38
26	7	1959	31	30	14	48	34	38	24
2	8	1959	24	6	48	45	37	14	22
9	8	1959	26	9	35	36	33	11	48
16	8	1959	31	16	13	28	15	9	26
23	8	1959	2	13	19	42	41	31	4
30	8	1959	36	33	14	16	35	11	28
6	9	1959	8	3	29	9	18	26	37
13	9	1959	15	16	44	1	9	23	43
20	9	1959	48	45	26	46	11	31	19
27	9	1959	1	9	30	24	22	32	27
4	10	1959	15	21	19	16	29	17	1
11	10	1959	39	34	6	5	17	31	2
18	10	1959	19	11	45	40	2	38	26
25	10	1959	39	26	19	18	6	29	42
1	11	1959	12	18	33	29	25	37	13
8	11	1959	20	31	38	19	36	45	17
15	11	1959	29	23	35	3	7	37	28
22	11	1959	15	23	43	38	47	4	48
29	11	1959	4	34	3	5	14	49	24
6	12	1959	2	20	1	37	21	29	4
13	12	1959	5	43	14	32	45	20	29
20	12	1959	40	20	42	25	27	22	32
27	12	1959	31	47	48	25	8	17	33
3	1	1960	9	42	48	40	43	39	6
10	1	1960	33	41	28	22	27	36	43
17	1	1960	14	24	49	33	15	7	23
24	1	1960	45	42	22	43	37	48	1
31	1	1960	30	41	49	29	4	40	43
7	2	1960	48	13	20	41	33	8	35
14	2	1960	10	12	28	45	26	22	2
21	2	1960	12	45	1	26	25	14	28
28	2	1960	12	13	4	3	24	20	49
6	3	1960	34	44	25	48	6	2	12
13	3	1960	28	19	46	41	32	43	7
20	3	1960	26	48	47	33	43	45	42
27	3	1960	4	32	42	22	19	5	28
3	4	1960	47	10	25	9	30	22	40
10	4	1960	7	47	43	39	15	3	8
18	4	1960	17	36	48	39	44	3	40
24	4	1960	17	42	40	4	25	33	18
